"분류번호","측정소명","년/월/일","회차","경도","위도","채수시각","DO(㎎/L)","BOD(㎎/L)","COD(㎎/L)","TN(㎎/L)","TP(㎎/L)","TOC(㎎/L)","SS(㎎/L)"
"3006A10","옥천","2020/01/02","1회차","127°38'44.8""","36°16'59.6""","10:40","16.3","0.7","3.4","2.358","0.006","1.9","2.4"
"3008A60","현도","2020/01/02","1회차","127°27'9.78""","36°26'56.95""","09:40","12.5","0.8","4.3","1.138","0.008","2.5","1.1"
"3012A30","곰나루","2020/01/03","1회차","127°6'39.64""","36°28'27.75""","09:51","13.5","1.7","5.3","5.038","0.028","3.1","1.8"
"3012A40","공주2","2020/01/03","1회차","126°59'13.8""","36°20'31.3""","10:20","13.9","1.6","4.9","4.798","0.026","3.3","2.6"
"3303A10","백천내","2020/01/03","1회차","126°36'36.5""","35°39'17.1""","14:00","11.6","1.2","2.4","1.921","0.005","1.7","0.5"
"3012A60","부여1","2020/01/03","1회차","126°53'32.8""","36°16'32.6""","10:42","14.2","1.4","4.8","4.489","0.030","3.1","4.1"
"3012A70","부여2","2020/01/03","1회차","126°56'56.1""","36°14'39.1""","11:01","14.2","1.8","4.8","4.267","0.033","3.5","3.3"
"3012A80","성동","2020/01/03","1회차","127°0'12.73""","36°10'22.52""","12:07","14.1","2.1","4.9","4.329","0.040","3.2","5.0"
"3014A30","양화","2020/01/03","1회차","126°52'24.13""","36°6'27.13""","11:30","14.7","2.5","5.4","4.441","0.070","3.1","11.1"
"3008A10","옥천천","2020/01/03","1회차","127°33'17.4""","36°19'42.2""","10:50","14.2","1.0","2.0","4.074","0.013","1.2","1.6"
"3203A30","웅천천1","2020/01/03","1회차","126°40'33.41""","36°17'27.1""","14:30","12.6","1.1","2.8","4.717","0.015","2.0","1.2"
"3001A20","진안천","2020/01/03","1회차","127°27'16.4""","35°48'39.6""","14:00","13.7","1.6","3.1","4.351","0.021","2.1","2.0"
"3009A80","갑천7","2020/01/06","1회차","127°23'59.87""","36°27'13.72""","10:40","11.5","1.6","9.1","9.219","0.160","6.3","2.7"
"3101A60","곡교천2","2020/01/06","1회차","126°56'2.2""","36°49'17.9""","13:00","9.1","6.0","8.7","9.310","0.282","5.9","5.0"
"3012A20","공주1","2020/01/06","1회차","127°7'27.58""","36°27'59.19""","12:00","13.2","1.1","6.0","5.391","0.062","3.8","2.0"
"3012A32","금강","2020/01/06","1회차","127°6'.1""","36°27'52.7""","10:30","12.7","0.7","6.1","5.249","0.063","3.7","1.8"
"3008A40","대청댐","2020/01/06","1회차","127°28'35.5""","36°22'16.2""","13:20","10.1","0.5","4.6","1.099","0.024","2.8","1.2"
"3011A97","미호강10","2020/01/06","1회차","127°19'8.29""","36°31'29.17""","12:00","12.8","2.7","7.3","6.562","0.095","4.3","5.0"
"3010A20","부강","2020/01/06","1회차","127°21'49.14""","36°30'59.78""","12:10","12.4","1.1","6.2","4.497","0.068","3.7","5.1"
"3012A42","부여","2020/01/06","1회차","126°56'39.9""","36°19'19.5""","10:40","13.4","1.4","5.8","5.060","0.066","3.8","3.2"
"3301A55","김제","2020/01/07","1회차","126°57'24""","35°54'24.5""","11:30","12.1","13.3","14.4","8.374","0.327","10.9","194.0"
"3013A50","논산천4","2020/01/07","1회차","127°0'38.2""","36°9'57.3""","12:00","10.6","3.8","6.7","5.938","0.362","3.7","26.9"
"3302A40","동진강3","2020/01/07","1회차","126°49'2.7""","35°43'2.9""","12:00","12.9","8.5","15.7","8.963","0.430","10.0","119.0"
"3006A10","옥천","2020/01/08","2회차","127°38'44.8""","36°16'59.6""","10:50","13.4","1.8","6.2","3.145","0.038","2.4","20.4"
"3008A60","현도","2020/01/08","2회차","127°27'9.78""","36°26'56.95""","09:51","10.4","1.2","4.3","1.209","0.016","3.2","2.1"
