"분류번호","측정소명","년/월/일","회차","경도","위도","채수시각","DO(㎎/L)","BOD(㎎/L)","COD(㎎/L)","TN(㎎/L)","TP(㎎/L)","TOC(㎎/L)","SS(㎎/L)"
"3009A80","갑천7","2018/01/02","1회차","127°23'59.87""","36°27'13.72""","10:30","11.9","1.7","8.1","7.791","0.081","6.3","10.4"
"3012A20","공주1","2018/01/02","1회차","127°7'27.58""","36°27'59.19""","12:10","13.1","1.6","6.2","5.338","0.055","4.7","3.0"
"3012A32","금강","2018/01/02","1회차","127°6'.1""","36°27'52.7""","11:40","13.3","1.8","6.2","5.191","0.061","4.5","3.4"
"3301A55","김제","2018/01/02","1회차","126°57'24""","35°54'24.5""","13:10","14.6","4.8","8.8","9.145","0.114","7.7","12.2"
"3013A50","논산천4","2018/01/02","1회차","127°0'38.2""","36°9'57.3""","11:00","","","","","","",""
"3008A40","대청댐","2018/01/02","1회차","127°28'35.5""","36°22'16.2""","15:10","12.0","0.8","4.0","1.203","0.008","3.1","1.8"
"3302A40","동진강3","2018/01/02","1회차","126°49'2.7""","35°43'2.9""","11:30","16.0","4.3","9.1","6.179","0.103","6.7","13.8"
"3011A97","미호강10","2018/01/02","1회차","127°19'8.29""","36°31'29.17""","12:30","13.7","2.1","7.5","7.172","0.075","5.8","4.0"
"3303A10","백천내","2018/01/02","1회차","126°36'36.5""","35°39'17.1""","14:00","12.3","1.0","2.0","2.400","0.008","1.6","0.5"
"3010A20","부강","2018/01/02","1회차","127°21'49.14""","36°30'59.78""","11:40","13.2","0.8","5.0","3.446","0.029","3.7","5.2"
"3012A42","부여","2018/01/02","1회차","126°56'39.9""","36°19'19.5""","11:10","13.9","1.7","5.3","3.609","0.034","3.8","2.4"
"3006A10","옥천","2018/01/02","1회차","127°38'44.8""","36°16'59.6""","10:09","12.0","0.7","3.5","4.401","0.012","1.9","8.7"
"3001A20","진안천","2018/01/02","1회차","127°27'16.4""","35°48'39.6""","15:00","12.4","1.2","3.3","2.713","0.064","1.9","1.6"
"3008A60","현도","2018/01/02","1회차","127°27'9.78""","36°26'56.95""","11:09","11.7","0.9","4.0","1.407","0.015","2.4","4.7"
"3011A05","미호강1","2018/01/03","1회차","127°30'1.94""","36°58'50.02""","13:20","14.6","1.6","6.4","10.442","0.188","2.9","5.1"
"3011A20","미호강3","2018/01/03","1회차","127°30'12.6""","36°50'44.1""","11:35","15.3","1.6","5.0","6.903","0.138","2.8","2.7"
"3011A32","미호강4","2018/01/03","1회차","127°29'36""","36°49'33.4""","12:50","15.0","1.4","5.3","7.375","0.109","2.9","2.3"
"3011A50","미호강6","2018/01/03","1회차","127°28'32.3""","36°42'50.4""","11:10","15.3","1.7","4.9","5.689","0.083","2.8","6.2"
"3011A70","미호강7","2018/01/03","1회차","127°22'58.9""","36°39'30.1""","10:40","13.3","5.6","11.2","14.706","0.892","6.9","18.9"
"3011A82","미호강8","2018/01/03","1회차","127°21'2.58""","36°37'22.73""","10:15","13.6","3.5","15.8","6.131","0.194","4.0","5.8"
"3301A30","삼천1","2018/01/03","1회차","127°7'4.92""","35°46'21.37""","11:12","13.8","1.9","4.7","3.851","0.067","1.7","2.4"
"3301A35","삼천2","2018/01/03","1회차","127°6'43.22""","35°48'49""","11:47","13.4","2.0","4.7","3.484","0.082","2.2","5.5"
"3301A37","삼천3","2018/01/03","1회차","127°6'21.83""","35°50'8.93""","14:05","12.2","2.5","5.5","3.666","0.101","2.9","10.8"
"3008A10","옥천천","2018/01/03","1회차","127°33'17.4""","36°19'42.2""","00:00","14.6","3.4","2.4","5.195","0.033","1.5","2.8"
"3301A25","전주천1","2018/01/03","1회차","127°10'13.75""","35°48'7.28""","10:32","13.3","0.6","1.2","2.257","0.008","0.7","0.4"
"3301A05","고산","2018/01/04","1회차","127°13'1.5""","35°58'27.7""","14:03","13.6","2.5","2.2","2.127","0.016","1.6","0.1"
"3101A60","곡교천2","2018/01/04","1회차","126°56'2.2""","36°49'17.9""","10:50","13.5","7.2","9.9","12.426","0.346","7.0","4.6"
"3013A20","노성천2","2018/01/04","1회차","127°5'37.04""","36°13'8.6""","15:15","14.2","2.0","5.5","3.291","0.047","1.2","7.6"
"3013A10","논산천2","2018/01/04","1회차","127°12'9.59""","36°10'28.47""","13:40","14.0","0.9","2.1","3.744","0.014","1.0","1.6"
"3013A30","논산천3","2018/01/04","1회차","127°4'49.8""","36°12'35.44""","15:00","14.9","2.2","8.3","3.904","0.066","1.4","10.8"
"3009A05","두계천","2018/01/04","1회차","127°15'13.7""","36°16'51.9""","13:15","13.9","0.8","1.9","1.999","0.017","1.3","2.0"
"3301A54","마산천","2018/01/04","1회차","126°59'59.6""","35°52'55.9""","11:05","15.0","3.2","6.9","7.716","0.291","3.0","44.7"
"3013A40","방축천","2018/01/04","1회차","127°3'12.67""","36°10'22.65""","14:40","12.7","4.4","8.1","7.332","0.159","2.3","12.0"
"3011A45","보강천2","2018/01/04","1회차","127°34'20.86""","36°47'1.91""","12:32","14.6","1.0","3.1","2.891","0.037","1.6","2.9"
"3301A45","삼례","2018/01/04","1회차","127°4'3.2""","35°53'54.4""","14:34","11.0","6.2","9.4","12.477","0.272","6.0","4.8"
"3012A75","석성천2","2018/01/04","1회차","127°1'52.89""","36°14'6.46""","15:26","14.5","2.4","5.0","4.575","0.053","1.6","3.6"
"3301A10","소양천1","2018/01/04","1회차","127°13'26.42""","35°51'11.74""","13:00","14.1","0.8","1.8","3.507","0.017","0.9","0.9"
"3301A15","소양천2","2018/01/04","1회차","127°9'25.45""","35°52'30.33""","12:40","14.0","1.3","3.0","7.502","0.034","1.6","2.4"
"3013A60","수철천","2018/01/04","1회차","127°5'37.8""","36°6'3.72""","14:11","14.8","1.8","3.7","6.104","0.297","1.8","3.6"
"3301A57","용암천","2018/01/04","1회차","126°56'20.5""","35°52'34""","10:48","14.5","4.9","12.0","16.152","0.263","6.8","29.2"
"3011A90","월하천","2018/01/04","1회차","127°17'17.5""","36°34'14.4""","09:54","16.4","0.8","2.4","2.696","0.030","1.3","0.6"
"3301A51","익산천1","2018/01/04","1회차","127°2'6.9""","35°55'29.7""","14:50","14.4","4.0","4.1","5.624","0.251","2.3","10.6"
"3301A52","익산천2","2018/01/04","1회차","127°1'57.9""","35°55'8.8""","14:56","14.7","5.1","5.3","6.654","0.311","4.0","9.7"
"3301A53","익산천3","2018/01/04","1회차","127°1'47.6""","35°54'9.2""","15:00","15.0","2.7","4.0","5.815","0.263","2.7","6.6"
"3012A30","곰나루","2018/01/05","1회차","127°6'39.64""","36°28'27.75""","10:30","14.0","1.5","6.0","5.534","0.054","4.3","1.8"
"3012A40","공주2","2018/01/05","1회차","126°59'13.8""","36°20'31.3""","10:45","15.1","2.0","6.2","5.380","0.064","4.4","3.4"
"3012A60","부여1","2018/01/05","1회차","126°53'32.8""","36°16'32.6""","11:15","15.4","1.8","5.2","3.759","0.040","3.5","4.9"
"3012A70","부여2","2018/01/05","1회차","126°56'56.1""","36°14'39.1""","11:35","15.8","3.9","7.4","4.918","0.058","4.5","13.3"
"3012A80","성동","2018/01/05","1회차","127°0'12.73""","36°10'22.52""","13:30","15.8","3.6","6.9","4.261","0.088","3.9","12.9"
"3014A30","양화","2018/01/05","1회차","126°52'24.13""","36°6'27.13""","12:05","15.8","4.2","9.0","4.654","0.083","4.1","21.5"
"3203A30","웅천천1","2018/01/05","1회차","126°40'33.41""","36°17'27.1""","11:30","13.4","2.1","4.4","3.870","0.013","2.4","0.8"
"3001A10","가막","2018/01/08","1회차","127°31'4.1""","35°48'7.6""","11:50","11.5","3.4","6.1","6.796","0.266","3.8","2.5"
